id,url,original_filename,output_path,status,error_message,timestamp
14233,https://www.youtube.com/watch?v=lWaQxL25Aew,14233.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14233.mp4,SUCCESS,,2025-05-06T13:49:06.564810
33495,https://www.youtube.com/watch?v=qjESIderNxM,33495.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33495.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=qjESIderNxM,2025-05-06T13:49:07.234659
12988,https://www.youtube.com/watch?v=XB3Q6IX6CBo,12988.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12988.mp4,SUCCESS,,2025-05-06T13:49:11.555783
2174,http://www.aslsearch.com/signs/videos/brother.mp4,2174.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2174.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/brother.mp4,2025-05-06T13:49:11.821285
39569,https://www.youtube.com/watch?v=bX1eJjB3nyA,39569.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39569.mp4,SUCCESS,,2025-05-06T13:49:30.970903
37816,www.youtube.com/watch?v=pLEJ83h-tao,37816.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37816.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=pLEJ83h-tao,2025-05-06T13:49:31.584513
2189,https://media.spreadthesign.com/video/mp4/13/125842.mp4,2189.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2189.mp4,SUCCESS,,2025-05-06T13:49:34.160665
27706,https://www.youtube.com/watch?v=OSPBKnsTuDY,27706.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/27706.mp4,SUCCESS,,2025-05-06T13:49:50.584241
13539,https://youtu.be/RnJTYYQxyxQ,13539.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13539.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/RnJTYYQxyxQ,2025-05-06T13:49:51.223744
44401,https://www.youtube.com/watch?v=FwGL9FjFpYI&t=1s,44401.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44401.mp4,SUCCESS,,2025-05-06T13:50:05.308413
45119,https://www.youtube.com/watch?v=7CLG9cN8ujs,45119.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45119.mp4,SUCCESS,,2025-05-06T13:50:16.344142
22683,https://www.youtube.com/watch?v=OSpNDIzYRTw,22683.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22683.mp4,SUCCESS,,2025-05-06T13:50:24.714110
37107,https://www.youtube.com/watch?v=fNg_sJ9f8EI,37107.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37107.mp4,SUCCESS,,2025-05-06T13:50:32.699615
9317,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Add-JLMkC-sknAo.mp4,9317.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9317.mp4,SUCCESS,,2025-05-06T13:50:38.023647
19545,https://media.spreadthesign.com/video/mp4/13/456632.mp4,19545.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19545.mp4,SUCCESS,,2025-05-06T13:50:40.604077
25325,https://www.youtube.com/watch?v=Uda6XJH18yw,25325.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25325.mp4,SUCCESS,,2025-05-06T13:50:43.578189
9572,http://www.aslsearch.com/signs/videos/body.mp4,9572.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9572.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/body.mp4,2025-05-06T13:50:43.640069
26264,https://www.youtube.com/watch?v=-60jEZ2xhXQ,26264.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26264.mp4,SUCCESS,,2025-05-06T13:50:50.509139
14273,https://media.spreadthesign.com/video/mp4/13/93063.mp4,14273.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14273.mp4,SUCCESS,,2025-05-06T13:50:52.721405
2740,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/ball.mp4,2740.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2740.mp4,SUCCESS,,2025-05-06T13:50:55.799133
34136,https://www.youtube.com/watch?v=_ZlZH4b0C44,34136.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34136.mp4,SUCCESS,,2025-05-06T13:50:59.795706
25341,https://www.youtube.com/watch?v=sKSFluFAcio,25341.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25341.mp4,SUCCESS,,2025-05-06T13:51:08.493189
19533,https://www.signingsavvy.com/signs/mp4/22/22125.mp4,19533.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19533.mp4,SUCCESS,,2025-05-06T13:51:12.188450
28700,www.youtube.com/watch?v=qX4mbUu41t0,28700.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28700.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=qX4mbUu41t0,2025-05-06T13:51:12.940624
38271,https://www.youtube.com/watch?v=0bIF7jh6lnE,38271.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38271.mp4,SUCCESS,,2025-05-06T13:51:16.990832
13664,https://media.asldeafined.com/vocabulary/1499775611.5366.mp4,13664.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13664.mp4,SUCCESS,,2025-05-06T13:51:19.946582
399,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Walk%202-lSM2XoWrTUY.mp4,399.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/399.mp4,SUCCESS,,2025-05-06T13:51:24.812671
37866,https://www.youtube.com/watch?v=7m6N78E-5uE,37866.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37866.mp4,SUCCESS,,2025-05-06T13:51:30.474189
35162,https://www.youtube.com/watch?v=ckNZidesfIA,35162.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35162.mp4,SUCCESS,,2025-05-06T13:51:34.607365
28166,https://www.youtube.com/watch?v=WprUBqi3iBc,28166.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28166.mp4,SUCCESS,,2025-05-06T13:51:38.642140
2982,https://www.youtube.com/watch?v=tTDXplV6TKA,2982.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2982.mp4,SUCCESS,,2025-05-06T13:51:41.261784
4165,http://www.aslsearch.com/signs/videos/arrange.mp4,4165.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4165.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/arrange.mp4,2025-05-06T13:51:41.321894
13000,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/SI/SIDE-1049.mp4,13000.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13000.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/SI/SIDE-1049.mp4,2025-05-06T13:51:42.466696
15381,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Strawberry-h56ZEHdCSqU.mp4,15381.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15381.mp4,SUCCESS,,2025-05-06T13:51:47.348009
3494,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Business-1X4YjbRK22M.mp4,3494.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3494.mp4,SUCCESS,,2025-05-06T13:51:52.180204
24002,https://www.youtube.com/watch?v=f7COHRpmVKA,24002.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24002.mp4,SUCCESS,,2025-05-06T13:51:58.107434
32759,https://www.youtube.com/watch?v=fFaA8HUaWFE,32759.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32759.mp4,SUCCESS,,2025-05-06T13:52:12.169082
18434,https://www.handspeak.com/word/a/audiologist.mp4,18434.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18434.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/a/audiologist.mp4,2025-05-06T13:52:14.289246
41069,https://www.youtube.com/watch?v=n7MQUHa0vr4&t=1s,41069.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41069.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=n7MQUHa0vr4&t=1s,2025-05-06T13:52:14.964843
33797,https://www.youtube.com/watch?v=BVO_yNElfZY,33797.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33797.mp4,SUCCESS,,2025-05-06T13:52:18.115281
32445,https://www.youtube.com/watch?v=RAtOGNDP0dg,32445.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32445.mp4,SUCCESS,,2025-05-06T13:52:31.178393
24957,https://www.youtube.com/watch?v=mCjHYreiZ24,24957.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24957.mp4,SUCCESS,,2025-05-06T13:52:38.066910
17915,http://www.aslpro.com/main/s/spring_season.swf,17915.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17915.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/s/spring_season.swf,2025-05-06T13:52:38.508232
12668,https://www.youtube.com/watch?v=zHd4YEFzpwE,12668.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12668.mp4,SUCCESS,,2025-05-06T13:52:41.851599
43773,https://www.youtube.com/watch?v=UIAYf-tC9g8,43773.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43773.mp4,SUCCESS,,2025-05-06T13:52:49.524507
22138,https://www.youtube.com/watch?v=mC0lNJ6iz-s,22138.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22138.mp4,SUCCESS,,2025-05-06T13:53:34.200069
884,https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/fish.mov,884.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/884.mp4,FAILED_DOWNLOAD,Download failed for https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/fish.mov,2025-05-06T13:53:35.167645
6413,https://www.handspeak.com/word/f/fishing.mp4,6413.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6413.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/f/fishing.mp4,2025-05-06T13:53:36.694523
29579,https://www.youtube.com/watch?v=MDQQ9WZNwcc,29579.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29579.mp4,SUCCESS,,2025-05-06T13:53:44.028364
42510,https://www.youtube.com/watch?v=FWc_-goPDiY,42510.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42510.mp4,SUCCESS,,2025-05-06T13:53:47.477336
28055,https://www.youtube.com/watch?v=tpABYMXILgo,28055.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28055.mp4,SUCCESS,,2025-05-06T13:53:50.627807
37725,https://www.youtube.com/watch?v=EFTKM2dMkBE,37725.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37725.mp4,SUCCESS,,2025-05-06T13:53:59.042018
19375,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20From%20Now%20On-4d5kwJmb8sk.mp4,19375.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19375.mp4,SUCCESS,,2025-05-06T13:54:04.003900
41239,https://www.youtube.com/watch?v=Y4Ah4DAuQS0,41239.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41239.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Y4Ah4DAuQS0,2025-05-06T13:54:04.692902
20573,https://media.spreadthesign.com/video/mp4/13/50806.mp4,20573.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20573.mp4,SUCCESS,,2025-05-06T13:54:07.245667
36627,https://www.youtube.com/watch?v=GvhBBWD4PLo,36627.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36627.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=GvhBBWD4PLo,2025-05-06T13:54:07.936131
46460,https://www.youtube.com/watch?v=RMUydgQr9TE,46460.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46460.mp4,SUCCESS,,2025-05-06T13:54:14.587201
30487,https://www.youtube.com/watch?v=IrdTDCpIunA,30487.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30487.mp4,SUCCESS,,2025-05-06T13:54:25.638689
42786,https://www.youtube.com/watch?v=KTURNRi-wy0,42786.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42786.mp4,SUCCESS,,2025-05-06T13:54:34.296799
21690,www.youtube.com/watch?v=1DmLfk0JE84,21690.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21690.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=1DmLfk0JE84,2025-05-06T13:54:34.976373
2464,https://media.asldeafined.com/vocabulary/1468758340.1852.mp4,2464.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2464.mp4,SUCCESS,,2025-05-06T13:54:42.208356
7915,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/desert.mp4,7915.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7915.mp4,SUCCESS,,2025-05-06T13:54:45.659391
28617,https://www.youtube.com/watch?v=Dax964vUumQ,28617.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28617.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Dax964vUumQ,2025-05-06T13:54:46.151833
1114,https://www.youtube.com/watch?v=VwejDy96MzM,1114.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1114.mp4,SUCCESS,,2025-05-06T13:54:50.552973
3068,https://media.spreadthesign.com/video/mp4/13/457518.mp4,3068.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3068.mp4,SUCCESS,,2025-05-06T13:54:52.930237
18999,https://media.asldeafined.com/vocabulary/1466907752.1811.mp4,18999.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18999.mp4,SUCCESS,,2025-05-06T13:54:55.526712
30159,https://www.youtube.com/watch?v=Y2U4pLd4R0M,30159.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30159.mp4,SUCCESS,,2025-05-06T13:54:58.693277
22894,www.youtube.com/watch?v=qs_jFwosFWs,22894.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22894.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=qs_jFwosFWs,2025-05-06T13:54:59.315227
29940,https://www.youtube.com/watch?v=wRoGQu75wzw,29940.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29940.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=wRoGQu75wzw,2025-05-06T13:54:59.909760
25349,https://www.youtube.com/watch?v=u_MNoeiRwCM,25349.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25349.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=u_MNoeiRwCM,2025-05-06T13:55:00.457118
6708,https://youtu.be/2oc_5MNDWVk,6708.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6708.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/2oc_5MNDWVk,2025-05-06T13:55:09.008307
6736,http://www.aslpro.com/main/m/miss_you.swf,6736.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6736.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/m/miss_you.swf,2025-05-06T13:55:09.447826
41426,https://www.youtube.com/watch?v=rIlQQTN2b58,41426.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41426.mp4,SUCCESS,,2025-05-06T13:55:17.722617
9273,https://www.youtube.com/watch?v=A5dihMAjeTE,9273.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9273.mp4,SUCCESS,,2025-05-06T13:55:20.786046
11458,https://www.handspeak.com/word/b/building.mp4,11458.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11458.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/b/building.mp4,2025-05-06T13:55:22.268843
40192,https://www.youtube.com/watch?v=CmKYKBQuHf4,40192.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40192.mp4,SUCCESS,,2025-05-06T13:55:35.392005
29822,https://www.youtube.com/watch?v=qAF88xW4xPY,29822.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29822.mp4,SUCCESS,,2025-05-06T13:55:42.178716
22825,https://www.youtube.com/watch?v=mDmag3ifayI,22825.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22825.mp4,SUCCESS,,2025-05-06T13:56:13.757629
15789,https://www.youtube.com/watch?v=8ZBfz7-5w54,15789.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15789.mp4,SUCCESS,,2025-05-06T13:56:17.018057
5270,https://www.handspeak.com/word/n/nurse.mp4,5270.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5270.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/n/nurse.mp4,2025-05-06T13:56:18.466354
13972,https://www.youtube.com/watch?v=ChIupJBcxjs,13972.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13972.mp4,SUCCESS,,2025-05-06T13:56:21.395028
24777,https://www.youtube.com/watch?v=n39zYTvc4_A,24777.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24777.mp4,SUCCESS,,2025-05-06T13:56:24.887280
8952,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/ST/STORY-275.mp4,8952.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8952.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/ST/STORY-275.mp4,2025-05-06T13:56:25.446472
30509,https://www.youtube.com/watch?v=IrdTDCpIunA,30509.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30509.mp4,SUCCESS,,2025-05-06T13:56:38.592288
46057,https://www.youtube.com/watch?v=OyOeGGB6Qcw,46057.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46057.mp4,SUCCESS,,2025-05-06T13:56:41.855522
34513,https://www.youtube.com/watch?v=WxY7E9P46DM,34513.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34513.mp4,SUCCESS,,2025-05-06T13:56:51.380210
21666,https://www.youtube.com/watch?v=6cuCNgfTv5U,21666.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21666.mp4,SUCCESS,,2025-05-06T13:56:54.461392
36515,www.youtube.com/watch?v=_LsXpXHgZBc,36515.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36515.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=_LsXpXHgZBc,2025-05-06T13:56:55.069213
21850,https://www.youtube.com/watch?v=7YYB3BEoksc,21850.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21850.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=7YYB3BEoksc,2025-05-06T13:56:55.882452
9856,https://www.signingsavvy.com/signs/mp4/6/6314.mp4,9856.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9856.mp4,SUCCESS,,2025-05-06T13:56:58.878879
44016,https://www.youtube.com/watch?v=Z1XbXReP_UY,44016.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44016.mp4,SUCCESS,,2025-05-06T13:57:06.045639
15071,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/RE/RESULT-970.mp4,15071.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15071.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/RE/RESULT-970.mp4,2025-05-06T13:57:06.851864
30883,https://www.youtube.com/watch?v=cBoEmtQv6vQ,30883.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30883.mp4,SUCCESS,,2025-05-06T13:57:17.335138
7397,https://www.signingsavvy.com/signs/mp4/6/6853.mp4,7397.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7397.mp4,SUCCESS,,2025-05-06T13:57:20.288589
28056,https://www.youtube.com/watch?v=19QAZkwO8Yo,28056.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28056.mp4,SUCCESS,,2025-05-06T13:57:23.101343
26628,https://www.youtube.com/watch?v=8OGGZyG8S9g,26628.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26628.mp4,SUCCESS,,2025-05-06T13:57:31.267512
10421,https://www.youtube.com/watch?v=QpFfGUsNko0,10421.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10421.mp4,SUCCESS,,2025-05-06T13:57:34.490199
29010,https://www.youtube.com/watch?v=SC9lyDxbwUE,29010.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29010.mp4,SUCCESS,,2025-05-06T13:57:38.438664
28629,https://www.youtube.com/watch?v=Dax964vUumQ,28629.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28629.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Dax964vUumQ,2025-05-06T13:57:39.138884
5742,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/west.mp4,5742.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5742.mp4,SUCCESS,,2025-05-06T13:57:42.572257
29331,https://www.youtube.com/watch?v=UXetwN_cI5A,29331.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29331.mp4,SUCCESS,,2025-05-06T13:57:56.818852
40239,https://www.youtube.com/watch?v=AF74PPymr3Y,40239.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40239.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=AF74PPymr3Y,2025-05-06T13:57:57.583514
